videoID,iso2,country,song,artist
PW6ZSzdjrlo,BO,Bolivia,Sol,Willian
UnpsfhwqIJE,BO,Bolivia,lo nuestro vale más,jesse & joy
GrL9Si3JQIA,BO,Bolivia,Te Espere Bajo la Lluvia,Muñequita Milly
Oo7GTV1dfxA,BO,Bolivia,resulta,riki & reik
6pvBdsDn4fw,BO,Bolivia,no puedo olvidarla,agrupación los capos & cristhian vidal
PIFXJ4XQX4E,BO,Bolivia,"mitad mentira, mitad verdad",río roma & andy rivera
Jd-x7Dki3Co,BO,Bolivia,lloré por tí (en vivo),grupo sabor sabor
nJarMfg1oJI,BO,Bolivia,Q´illu Pollerita,Jiyawa
OJzbefR-CG4,BO,Bolivia,Pienso En Ella,Grupo Frontera & Gabito Ballesteros
i5ubDN3SySI,BO,Bolivia,Duele,CHILA JATUN & Edwin Castellanos
9haXLTemV8M,BO,Bolivia,Amor de Contrabando (En Vivo),Grupo Internacional Eclipse
hZDTxqvrZKA,BO,Bolivia,la ley,cnco
Zud315j-z0o,BO,Bolivia,corazoncito,sumaya andina
ASjjKhXgxfc,BO,Bolivia,Tu Nombre y el Mio (Sutima Sutija),Vivian Gonzales
OO-DSKMmB48,BR,Brazil,predadora,mc loma e as gêmeas lacração
vW1b3hzfU2k,BR,Brazil,Toma Nicole (feat. DJ Menezes),MC Meno Dani & DJ Douglinhas & DJ Jeeh FDC
WaBUl4-S5lc,BR,Brazil,Outra Dose,Thiago Freitas
sATUHf2kC1g,BR,Brazil,Menina do Job X Viciada em Sentar (feat. MC Xangai),Dj Junior Sales
rXVawVZw0pU,BR,Brazil,diferente das iguais,marcynho sensação & dj ivis
92THh6E-sa8,BR,Brazil,Faz o Coração,Lambasaia
DBlRIRsuAH0,BR,Brazil,o que é o que é? (feat. marília mendonça),simone & simaria
hHCrglBeh7s,BR,Brazil,desperdício,conde do forró & eduardo costa
OkgEyYLuAVg,BR,Brazil,Vaqueirinha da Hora,Edvan Batista
6jIdiTzBSkw,BR,Brazil,Me Disseram (feat. Love Funk),MC Lipi  & Dj GM & Chefin
UBhR3AMdVR0,BR,Brazil,nunca foi amor,zé vaqueiro
98s7mqb_II0,BR,Brazil,pãram pãram,mc fioti
beoOTC7TYTA,BR,Brazil,desbeijar minha boca (ao vivo),henrique & juliano
Tr6YbFuB6Ic,BR,Brazil,MTG - BARRACO DELA LÁ,DJ GUIZIN DA SERRA & Mc Marlon Ph
zCIcLE1GWUo,BR,Brazil,Deixa Ela Em Paz,Bruno & Marrone & Henrique & Juliano
p5wp3UBBt10,BR,Brazil,Desmantelo e Fuzuê,Michele Andrade & Manim Vaqueiro
fuqu_j4mMLc,BR,Brazil,Espelho Espelho Meu,Mc Joaozinho VT & DJ BOY & Dj GM
41EyJ6kEngk,BR,Brazil,Set PodPah,Mc Davi & MC Marks & MC Ryan SP & MC Don Juan & Igão & Gaab & MC Menor da VG & MC G15
jGJuHdQjjAI,BR,Brazil,pra te machucar (feat. àttøøxxá & suku ward),major lazer & ludmilla
_IxYVie8HiY,BR,Brazil,me refez,priscilla alcântara
ljxYE-aJD3A,CA,Canada,Cry For Me,The Weeknd
IZbN_nmxAGk,CA,Canada,Whiskey Lullaby (feat. Alison Krauss),Brad Paisley
vUQk2iPOnSg,CA,Canada,take control,alicia moffet
FouClnkLpvY,CA,Canada,qubool a,hashmat sultana
JXgiIu5B-Bs,CA,Canada,Amnésia,Souldia
2hp7Lotbmgs,CA,Canada,burning man (feat. brothers osborne),dierks bentley
ssfkASaR2Ww,CA,Canada,Gospel,Dr. Dre & Eminem
FxFKtaWZIxY,CA,Canada,Yaad,Jassa Dhillon & Prodgk
jK3vXQ5_Z0s,CA,Canada,So High,Duvy
hrAeuPqYnRQ,CA,Canada,Yours,Post Malone & Bud Light
HtiDz1EgzjI,CA,Canada,Gal Sunoh Punjabi Dosto,Gurdas Maan
ZYE7UJSA7k0,CA,Canada,christmas wrapping,the waitresses
gfYXKP5V-Tc,CA,Canada,jind mahi,diljit dosanjh
UsmHjyrxAQE,CA,Canada,don't know why,nirvair pannu
X1xub3f7ubY,CA,Canada,Rangeen,Gurnam Bhullar & Gill Raunta & Master Mind
3jmQ3-LNeAU,CA,Canada,21 Questions (feat. G Herbo & 6ixBuzz),Top5
sdhsp6NaB-A,CA,Canada,Sleepless,AP Dhillon
MZLFQ86NeIM,CA,Canada,jis din da shadgi (feat. dilpreet dhillon),jordan sandhu
fPziOGGqEpw,CA,Canada,memory,kane brown & blackbear
ykCJ9PtjavI,CA,Canada,Dollar Wargiye,Hustinder
bYtB6IhUxVM,CH,Switzerland,3 Panamera,Ardian Bujupi
A58WWqIz8Lo,CH,Switzerland,me mungon,nrg band
KIrs6iJsbb0,CH,Switzerland,Muharrem Ahmeti - Princess Palace 3,Muharrem Ahmeti
VYX6K90dx1M,CH,Switzerland,këngë synetie,adem ramadani
7YXQlplwF5g,CH,Switzerland,MAKI,Mimoza Shkodra
L7A9gIIYE8U,CH,Switzerland,Hajde Nuse Karamele,Afërdita Demaku & Dona Janova & JANO
nRB2AnVSVV8,CH,Switzerland,Ajo,Princ1
lHG3vLamwsM,CH,Switzerland,Rêja,Don Phenom
n9sWhMxM9H4,CH,Switzerland,borebardha (feat. capital t),2po2
NBfsXcDgOuw,CH,Switzerland,freestyle (diversitet),don xhoni
WEnpzIqGN5E,CH,Switzerland,Marilyn Monroe,Mozzik
94LD5nwivVs,CH,Switzerland,çika jonë,remzie osmani
NfJpPxBcCUo,CH,Switzerland,Vaj,Enis Bytyqi & Gesko
1M6v2z8bBbA,CH,Switzerland,interes,eren can & bardhi
enqhe3v2Xns,CH,Switzerland,Sherrin Ma Bane,Shpat Kasapi
mMPxaBYL3hY,CH,Switzerland,grupi emracom,"meda, sinan vllasaliu & loki"
fpQTalTXKGk,CH,Switzerland,Syte E Tu,Albina Kelmendi
OXQjKDwt0cA,CH,Switzerland,‏لا اله الا الله,adem ramadani & ubejdi
a3ZTE_WV7m0,CH,Switzerland,Money,Marin & RZON
qHb6WgxzRzU,CH,Switzerland,me rendesi na dy me u dasht,motrat mustafa
XvUWCQg3dd8,CL,Chile,Tussy Huele (Remix),el goldo de las conec & Marcianeke & Jairo Vera & Sayian Jimmy & Gabo El Chamaquito & Tunechikidd & Tunechikidd & Benji Gramitos & Yammir & Edu Music & Yishark & Jere Klein & Son Gotten & Tracy McGrady & Chuky Indica & Nysix music
6coTBqt5ct0,CL,Chile,Lonely,King Savagge & Young Cister & Magicenelbeat
LnQmtaReazw,CL,Chile,that's lit,galee galee & harry nach
TMABplGuoQQ,CL,Chile,paia (feat. el futuro fuera de orbita & cestar),power peralta
4HUr2ijZ6-A,CL,Chile,el espejo,arte elegante
VproXIqjS4I,CL,Chile,Morena Cachetona (Remix) (feat. Darkiel),JOSEPE EL DEMENTE & Sayian Jimmy & Jairo Vera & Gabo El Chamaquito & el goldo de las conec
5Ztd92g-hkU,CL,Chile,2 por 3 (feat. carlitos rossy),tommy boysen
dE801BY30gg,CL,Chile,HOY HAY PARIS,Gino Mella & Jairo Vera
vQokATJn61Y,CL,Chile,tiros pal diablo,jon z & almighty
2W7kOqMmCi8,CL,Chile,selfie,de la ghetto
da-F04Kq42Y,CL,Chile,en nota (feat. pablo chill-e),la manta
2M9qAChEsww,CL,Chile,Otro Dia Otro Whisky,Balbi El Chamako & Bayriton & Gino Mella
DF5-MMOW81E,CL,Chile,"guerra (feat. pusho, cosculluela, quimico ultra mega & d.ozi)","nio garcia, darell, casper magico, cosculluela, pusho, d.ozi, juanka & quimico ultra mega"
Uff14-LX5qw,CL,Chile,te falle,brytiago
QBaIMZ8QjcU,CL,Chile,yo también (feat. marc anthony),romeo santos
L4BVG7rL88I,CL,Chile,despierto,movimiento original
UzBe_Y4PlQs,CL,Chile,en otra piel,casper magico & juhn
ONI6TVWa7SI,CL,Chile,te moriras,maría josé quintanilla
0Ar_EYl0pss,CL,Chile,MANIÁTICA,LOS 4F
SFYsN4QPPhs,CL,Chile,Bailar Bajo la Lluvia,Forest & Bayron Fire
xWdiJ5z_tkI,CO,Colombia,instinto,yeиdry & j balvin
3iQzBq2XpZA,CO,Colombia,ay amor,"mike bahía, guaynaa & ñejo"
ELXWePppuh4,CO,Colombia,fumeteo (remix),"feid, mora & eladio carrion"
HuEkXYSYzNM,CO,Colombia,doblaron las campanas,diomedes díaz & juancho rois
iGSaK4ii6BY,CO,Colombia,Niño Soñador,J Balvin
E9LB5y8N6NM,CO,Colombia,tu pasaje al olvido,fernando burbano & luisito muñoz
_n1ZmFiwUDg,CO,Colombia,que me puedas amar,miguel morales
710VYLdyDcs,CO,Colombia,GANGSTERS Y PISTOLAS,Feid & Ñengo Flow
yZov5v1mDKw,CO,Colombia,mauricio,la liendra
J3T-Jz1_ylo,CO,Colombia,relxjxte,"feid & alejandro ""sky"" ramírez"
NpE3ncDUnR0,CO,Colombia,ya venías aprendida,jhonny rivera & el andariego
6c8RiGGHEYY,CO,Colombia,Makine (feat. Floyd),Cojo Crazy
JjY2DSf0yxc,CO,Colombia,vuelve y me pasa,yeison jimenez
pN8sKmmlVaM,CO,Colombia,volvi a llorar,jorge oñate & álvaro lópez
2SGx4KosO4Y,CO,Colombia,tú me subes (feat. silvestre dangond),kvrass
DO5TjDsrRpM,CO,Colombia,baño de ruda,alcolirykoz
9McSOipEtMQ,CO,Colombia,jala jala (feat. juanda caribe),dj jader tremendo
mYjlBpWiWdI,CO,Colombia,Si no Me Falla El Corazón,Los Diablitos
EQqLi9JeX-I,CO,Colombia,le pido a dios,wolfine
3Dsx-iTArEQ,CO,Colombia,CHIMBA DE TEMA,Blessd & Leka el Poeta
-8Qok9aVbsE,CR,Costa Rica,Vamos los Ticos,Freddy Alvez
4vOp2-H-u_8,CR,Costa Rica,9X19 (Remix),Slayter & Hades66 & Bryant Myers
iUtZzg3Qy3U,CR,Costa Rica,Problem,Macho LXIII & Joztin Bwoy
3nz4DksL2Zk,CR,Costa Rica,Estoy Ready,BRAYY MUSIC & RIK & Poseidon
jDC1Po2nOs0,CR,Costa Rica,distancia (remix) (feat. estradda & alejandro luna),"jean kala, pranz & deeikel"
0-HKRUBl1nE,CR,Costa Rica,Siempre,Kavvo
ZLPs-5TrKSo,CR,Costa Rica,Uy Ay,Gimario
1JTacQFPtzg,CR,Costa Rica,Visionary,Macho LXIII
gBjYstRzUIM,CR,Costa Rica,toda (feat. matt lasong),leo kraz
htmUyizijP4,CR,Costa Rica,Soldado y Profeta (Remix) (feat. Ozuna ALMIGHTY Kendo Kaponi & Ñengo Flow),Anuel AA
WYNCd2egKus,CR,Costa Rica,Playa,Farruko & Kafu Banton & El Micha
-15MmJrqU38,CR,Costa Rica,To Rico,Rik & Franciskao Diex & Bvlgarich
OxZ0fp8Jxd4,CR,Costa Rica,Fuego de Noche Nieve de Día,Ricky Martin & Christian Nodal
0fNh_UjkP10,CR,Costa Rica,punto g (remix),"gimario, deeikel, taly, nova 506 & casanova"
ff3C-Kyv8wI,CR,Costa Rica,La Granja,Los Tigres Del Norte
le6FHCO1sd8,CR,Costa Rica,SUICIDA,Adrian Montoya
Qz9CqJr4TMU,CR,Costa Rica,usted qué haría?,diego verdaguer
aD1w2fpJhQw,CR,Costa Rica,Peluchito,Joztin Bwoy
yIXXu_Rahoo,CR,Costa Rica,On Fleek (Love You Everything),Alkaline
dvjlYH5eYV0,CR,Costa Rica,Mil Amores,Haquil & Brayy Music & Dahny & RIK & Bvlgarich & Jeazy Kay
W6wX5Dzw60Y,CZ,Czechia,voda,"renne dang, -- & kato"
IUs6SglqQu0,CZ,Czechia,než to s náma půjde ke dnu,harlej
8zl7uIYskaU,CZ,Czechia,aha (feat. ca$hanova bulhar),arian730
cAQgH_gjY7E,CZ,Czechia,hej teto!,michal horák
emAEcRNO7aI,CZ,Czechia,omgwtf (feat. michajlov),martin matys
EwCWJAv2Ofk,CZ,Czechia,Múzy,11h7t076hg & Komunál
oe7FftYHY2w,CZ,Czechia,rockstar,rytmus
jTUipTJ-BzQ,CZ,Czechia,vánoční,tomáš ortel
zPFvrMSrVQI,CZ,Czechia,sestra ( feat.natalii ) (feat. natálie bagárová),monika bagárová
TCmU9f_5yAU,CZ,Czechia,"meow (psycho rhyme, sharlota)",psycho rhyme
4NqQnJVfDMs,CZ,Czechia,Dneska jsem tvůj,Vlasta Horvath & Linda Horváthová
tIqmSwfnRSw,CZ,Czechia,Nech Mě Zpívat,Bobby Blaze
GcwuyEyR7rY,CZ,Czechia,Karma (feat. Separ),Momo
4ZJblygYwxA,CZ,Czechia,v ozvěnách,david deyl
6Rauug4b8io,CZ,Czechia,DUŠE,Poetika
ebHTsxs9j4A,CZ,Czechia,Na slovo II (feat. Michajlov),Rest & DJ Wich
8NgRynXNO1I,CZ,Czechia,all over (feat. yzomandias & nik tendo),dimzy
btbOCWNiBzw,CZ,Czechia,Slyšeli jsme v Betlémě,Dětský sbor Camerata
nGbUSuXny-U,CZ,Czechia,Nesem Vám noviny,ThornPlace
pIgZ7gMze7A,CZ,Czechia,wake me up before you go-go,wham!
vv31HIG4P0k,DE,Germany,vollmond,eno & luciano
rKg0ZMZtmTQ,DE,Germany,bei Nacht,Eddin & PA Sports
mRLgYeBu5fg,DE,Germany,Dass du mich liebst,KLAN & LEA
M0Zq6QfR2aI,DE,Germany,geisterstadt,montez
EhzUKV_Xw7A,DE,Germany,UH YEAH / PSYCHO,TJ_beastboy
TXvUYB6UPAA,DE,Germany,ya maschara,ngee & nimo
lcrhIkeeNY4,DE,Germany,Aufs Ganze (feat. Skandal),MADE & Kenan & Infinit
OY7Jpjiw2G8,DE,Germany,keine tränen,azzi memo & fero47
Dtld9DXKgAo,DE,Germany,wenn du da bist,k fly & mcn
Z4ZTC2gP560,DE,Germany,A General,Amo
C6uce8YLIIY,DE,Germany,irgendwie egal,takt32 & badmómzjay
8W1ij30ACGg,DE,Germany,auf der jagd,ngee
O-5_TqcrwVs,DE,Germany,wir sind drin,lucio101
TaC1HJ9bklA,DE,Germany,dünya,hayat
Z0p-60y7ikM,DE,Germany,harbi,"ali471, kasimir1441 & diloman"
PuHJRHiXNMQ,DE,Germany,Wie?,Mali & HoodBlaq
QS0QBh4FzC0,DE,Germany,ekşi,mert
jLVRMxkH7SA,DE,Germany,Bomboclat (feat. Dani),MADE & Biggie68 & ILO
wVA5Zz_3Qyg,DE,Germany,Mi Amor (feat. 29 Seconds),MADE & SHABAB & Azu &
GH0WCs3FbF0,DE,Germany,da real,"manuellsen, haftbefehl & twin"
8pir9oPdzyQ,DK,Denmark,kongespil (live),simon kvamm
7gkhE7t4KCE,DK,Denmark,Let Me Think About It,Ida Corr & Fedde Le Grand
kKcTEB2OpCw,DK,Denmark,vågen,jimilian
_cNRu80wCck,DK,Denmark,køb bananer (live 2006),kim larsen
b7_aRsk5CJ4,DK,Denmark,vafler (feat. sidney lee & jesu brødre),albert dyrlund
3dvyAoLOqUU,DK,Denmark,ludvig og julemanden,søs fenger
E_viAcnwDYo,DK,Denmark,Let It Ring,Reiley
QCGimHVVqz8,DK,Denmark,højere op (higher love),hjalmer
YM1_ocvsvaI,DK,Denmark,op (feat. benny jamz & mellemfingamuzik),jamaika
5NA3ZvfILjY,DK,Denmark,don corleone,"sleiman, lacrim & kidda"
vvwa3iBBG84,DK,Denmark,hva der sket,englando
p9OZAZrw-9o,DK,Denmark,stack it up (feat. stepz),pay & stepz
hBcLKjG1t_M,DK,Denmark,præg på kortet,don x lee x barber
T468QiyniEI,DK,Denmark,stjernefart,shu-bi-dua
uKePOqtRA20,DK,Denmark,tusind stykker,anne linnet band
HzKQfrNseoI,DK,Denmark,Mexican Whistle,Bill Haley & His Comets
AiAXgE1dyV4,DK,Denmark,For Danmark (feat. Liva),Liva & Johan
1t6HY7O-Ts0,DK,Denmark,Hej,Thor Farlov
KFKYRJ6BjU8,DK,Denmark,Wow Wow (feat. Branco),Jimilian
hooQtuawWHU,DK,Denmark,desert eagle,zk
qeMEwPXqHlU,DO,Dominican Republic,Uno,La Perversa & Sammy The Greatest & Mapa Negro
GoAMz49L34g,DO,Dominican Republic,Ahora To el Mundo Canta,El Fother & Cirujano Nocturno
SopGCRWv-GA,DO,Dominican Republic,marry me,roody roodboy
jqsfB9aUfac,DO,Dominican Republic,al final,martha heredia & la perversa
IM8qQCNvXYk,DO,Dominican Republic,Tiradera 3,El Regimen
5hDxmYcv3TE,DO,Dominican Republic,Dime,Lapiz Conciente & Damn Goldo
QPApGrK-ojE,DO,Dominican Republic,Los Pañuelos de San Miguel,Grupo de Atabales San Miguel
c0sIlqo6i0M,DO,Dominican Republic,manejando,"akon, musicologo the libro & melymel"
iyH5nam8QYg,DO,Dominican Republic,maldita sea la hora,ala jaza
fkqyBqjPKCE,DO,Dominican Republic,NO PARE (REMIX),Natti Natasha & Tokischa
lslknGRGlLU,DO,Dominican Republic,"diligencia remix (feat. ognvndo, yeo freko & j. frias)",eltiraletra
9hODzWIY7Hc,DO,Dominican Republic,fofob12,"ceky viciny, el cherry scom, haraca kiko, shadow blow, el odre nuevo & el chuky de lewa"
fEqe9KRTtpU,DO,Dominican Republic,judas,"nino freestyle, yeo freko, beyako rap & --"
i6G97WNGmwU,DO,Dominican Republic,orale,musicologo the libro
kLdjPD4I5dQ,DO,Dominican Republic,Amanecio,El Mayor Clasico & Elvis Martinez
4VKiwmQJ4Lo,DO,Dominican Republic,soy mala,lakisty
LadapWjILDg,DO,Dominican Republic,un dia si (feat. myke towers),"el alfa, farruko & myke towers"
2m_Cp1pzuMg,DO,Dominican Republic,Viene el Chichi,La Perversa & Quimico Ultra Mega & Mapa Negro
uBhQSOqtv9w,DO,Dominican Republic,un sonido,"liro shaq, mc albertico, baby mc & el bloonel"
HMjVgRkpprY,DO,Dominican Republic,CALL OF DUTY (feat. Onguito Wa),La Melma Music & DILON BABY & Yaisel LM
DrjmyewrtGI,EC,Ecuador,振る,Jombriel & Jøtta
-ZzC_k4I8qo,EC,Ecuador,querida amiga,pimpinela
60zHM9JpkAs,EC,Ecuador,perdón,johann vera
lcSaeb9kMtg,EC,Ecuador,Te Quise Tanto,Nacho Acero
HNQMGvEDQnQ,EC,Ecuador,Dame Tu Amor,La Marca Orquesta
4yHK7URUDDU,EC,Ecuador,Señora Señora,Alexia Romero
CbdYnkdQflY,EC,Ecuador,Guaricha,Kike Jav & Banda Ñiña María
XaKRe9kTohY,EC,Ecuador,verano,kerly morán
qdySinddDHw,EC,Ecuador,cheque al portamor,melendi
qjBSmDo1yms,EC,Ecuador,cupido,dayanara
ebKIWkr1lZc,EC,Ecuador,MIRKO EL FRESH FEAT ALLAN DURAN - OSCURECIENDO (VIDEO OFICIAL),Mirko el Fresh
a6U0NuNx6Rs,EC,Ecuador,No Es Que Te Extrañe,Christina Aguilera
of8F4d2bjm0,EC,Ecuador,me tienes enamorado (feat. josé rodríguez),landa la sensación
Dm9WwVxteGU,EC,Ecuador,tendrás que recordarme,claudio vallejo
QsRhHEIn0Nw,EC,Ecuador,Una y Otra Vez,Manuel Medrano
n0x7jpD7upQ,EC,Ecuador,Besame Sin Sentir,Micro TDH
qSJzVXtApwQ,EC,Ecuador,Que se vaya,Paco 17
xOCzMFI_7YY,EC,Ecuador,ay ay ay,q park
O1JqkaJd4II,EC,Ecuador,Habla serio Carnaval,Angel Guaraca
